Experiment	Sweep	
Date	30.09.2022 15:06:28	
User		
X (m)	0.000000E+0	
Y (m)	0.000000E+0	
Comment01	FWD, plasmons, Vtip = -136. xyz default	

[DATA]
BB Back Bias (V)	Bias (V)	Current (A)	BBX (Hz)	BB Back Bias (V)	Tip Current (A)
115.300E+0	-136.000E+0	47.1505E-9	17.6967E+3	115.300E+0	56.5533E-9
115.350E+0	-136.000E+0	47.1534E-9	18.0500E+3	115.350E+0	56.5550E-9
115.400E+0	-136.000E+0	47.1579E-9	18.9500E+3	115.400E+0	56.5595E-9
115.450E+0	-136.000E+0	46.9713E-9	17.8933E+3	115.450E+0	56.3322E-9
115.500E+0	-136.000E+0	46.9704E-9	19.8167E+3	115.500E+0	56.3306E-9
115.550E+0	-136.000E+0	46.9788E-9	19.2000E+3	115.550E+0	56.3439E-9
115.600E+0	-136.000E+0	47.0021E-9	19.5967E+3	115.600E+0	56.3699E-9
115.650E+0	-136.000E+0	46.9940E-9	20.2100E+3	115.650E+0	56.3605E-9
115.700E+0	-136.000E+0	47.1402E-9	19.4800E+3	115.700E+0	56.5376E-9
115.750E+0	-136.000E+0	47.1403E-9	21.0267E+3	115.750E+0	56.5395E-9
115.800E+0	-136.000E+0	47.1659E-9	19.7867E+3	115.800E+0	56.5704E-9
115.850E+0	-136.000E+0	47.1909E-9	22.0733E+3	115.850E+0	56.5955E-9
115.900E+0	-136.000E+0	47.2082E-9	19.8133E+3	115.900E+0	56.6205E-9
115.950E+0	-136.000E+0	47.2199E-9	21.4933E+3	115.950E+0	56.6367E-9
116.000E+0	-136.000E+0	47.1531E-9	20.7500E+3	116.000E+0	56.5542E-9
116.050E+0	-136.000E+0	47.2147E-9	22.4400E+3	116.050E+0	56.6282E-9
116.100E+0	-136.000E+0	47.1221E-9	21.9700E+3	116.100E+0	56.5147E-9
116.150E+0	-136.000E+0	47.1469E-9	21.4400E+3	116.150E+0	56.5447E-9
116.200E+0	-136.000E+0	47.1274E-9	23.2567E+3	116.200E+0	56.5190E-9
116.250E+0	-136.000E+0	47.1086E-9	23.7133E+3	116.250E+0	56.4970E-9
116.300E+0	-136.000E+0	46.9572E-9	23.0567E+3	116.300E+0	56.3165E-9
116.350E+0	-136.000E+0	46.9647E-9	24.4467E+3	116.350E+0	56.3234E-9
116.400E+0	-136.000E+0	46.7801E-9	23.1733E+3	116.400E+0	56.1051E-9
116.450E+0	-136.000E+0	46.8038E-9	24.3467E+3	116.450E+0	56.1340E-9
116.500E+0	-136.000E+0	47.1131E-9	24.6100E+3	116.500E+0	56.5067E-9
116.550E+0	-136.000E+0	46.9229E-9	25.7233E+3	116.550E+0	56.2774E-9
116.600E+0	-136.000E+0	46.9367E-9	26.0500E+3	116.600E+0	56.2933E-9
116.650E+0	-136.000E+0	46.9063E-9	25.9233E+3	116.650E+0	56.2584E-9
116.700E+0	-136.000E+0	46.9521E-9	24.9200E+3	116.700E+0	56.3136E-9
116.750E+0	-136.000E+0	46.9099E-9	26.9233E+3	116.750E+0	56.2597E-9
116.800E+0	-136.000E+0	46.8884E-9	25.7333E+3	116.800E+0	56.2372E-9
116.850E+0	-136.000E+0	46.9178E-9	27.5367E+3	116.850E+0	56.2744E-9
116.900E+0	-136.000E+0	46.9717E-9	28.1767E+3	116.900E+0	56.3407E-9
116.950E+0	-136.000E+0	46.9176E-9	26.6300E+3	116.950E+0	56.2775E-9
117.000E+0	-136.000E+0	46.9491E-9	30.1533E+3	117.000E+0	56.3098E-9
117.050E+0	-136.000E+0	46.9556E-9	28.7700E+3	117.050E+0	56.3180E-9
117.100E+0	-136.000E+0	46.9640E-9	27.9633E+3	117.100E+0	56.3265E-9
117.150E+0	-136.000E+0	46.9013E-9	30.0400E+3	117.150E+0	56.2506E-9
117.200E+0	-136.000E+0	46.9598E-9	30.0400E+3	117.200E+0	56.3246E-9
117.250E+0	-136.000E+0	47.0041E-9	29.0833E+3	117.250E+0	56.3779E-9
117.300E+0	-136.000E+0	46.9661E-9	29.7200E+3	117.300E+0	56.3339E-9
117.350E+0	-136.000E+0	46.9157E-9	30.8233E+3	117.350E+0	56.2734E-9
117.400E+0	-136.000E+0	46.9861E-9	33.2533E+3	117.400E+0	56.3550E-9
117.450E+0	-136.000E+0	46.9327E-9	34.5133E+3	117.450E+0	56.2942E-9
117.500E+0	-136.000E+0	46.9449E-9	32.0833E+3	117.500E+0	56.3063E-9
117.550E+0	-136.000E+0	46.9976E-9	32.7167E+3	117.550E+0	56.3670E-9
117.600E+0	-136.000E+0	46.9957E-9	33.7500E+3	117.600E+0	56.3671E-9
117.650E+0	-136.000E+0	47.0587E-9	34.3700E+3	117.650E+0	56.4402E-9
117.700E+0	-136.000E+0	47.2520E-9	34.1800E+3	117.700E+0	56.6731E-9
117.750E+0	-136.000E+0	47.1938E-9	36.0400E+3	117.750E+0	56.6067E-9
117.800E+0	-136.000E+0	47.1970E-9	38.2767E+3	117.800E+0	56.6124E-9
117.850E+0	-136.000E+0	47.2702E-9	35.2100E+3	117.850E+0	56.6920E-9
117.900E+0	-136.000E+0	47.2768E-9	36.5667E+3	117.900E+0	56.7041E-9
117.950E+0	-136.000E+0	47.1612E-9	40.7500E+3	117.950E+0	56.5636E-9
118.000E+0	-136.000E+0	47.0577E-9	39.0133E+3	118.000E+0	56.4422E-9
118.050E+0	-136.000E+0	47.0799E-9	38.3033E+3	118.050E+0	56.4652E-9
118.100E+0	-136.000E+0	47.0458E-9	39.3933E+3	118.100E+0	56.4284E-9
118.150E+0	-136.000E+0	47.0746E-9	40.1800E+3	118.150E+0	56.4602E-9
118.200E+0	-136.000E+0	47.0937E-9	42.0433E+3	118.200E+0	56.4761E-9
118.250E+0	-136.000E+0	47.0741E-9	40.9933E+3	118.250E+0	56.4536E-9
118.300E+0	-136.000E+0	46.9224E-9	41.0200E+3	118.300E+0	56.2753E-9
118.350E+0	-136.000E+0	47.2372E-9	42.8133E+3	118.350E+0	56.6584E-9
118.400E+0	-136.000E+0	47.2642E-9	43.7967E+3	118.400E+0	56.6886E-9
118.450E+0	-136.000E+0	47.2012E-9	43.0033E+3	118.450E+0	56.6077E-9
118.500E+0	-136.000E+0	47.1656E-9	46.5167E+3	118.500E+0	56.5693E-9
118.550E+0	-136.000E+0	47.2595E-9	45.5467E+3	118.550E+0	56.6860E-9
118.600E+0	-136.000E+0	47.2073E-9	46.5267E+3	118.600E+0	56.6162E-9
118.650E+0	-136.000E+0	47.2391E-9	48.8067E+3	118.650E+0	56.6577E-9
118.700E+0	-136.000E+0	46.9194E-9	46.8200E+3	118.700E+0	56.2689E-9
118.750E+0	-136.000E+0	47.0634E-9	51.3500E+3	118.750E+0	56.4420E-9
118.800E+0	-136.000E+0	47.0443E-9	48.9733E+3	118.800E+0	56.4184E-9
118.850E+0	-136.000E+0	47.0414E-9	51.5600E+3	118.850E+0	56.4130E-9
118.900E+0	-136.000E+0	47.0499E-9	51.7067E+3	118.900E+0	56.4244E-9
118.950E+0	-136.000E+0	47.0270E-9	49.5533E+3	118.950E+0	56.3977E-9
119.000E+0	-136.000E+0	47.0842E-9	50.8933E+3	119.000E+0	56.4683E-9
119.050E+0	-136.000E+0	47.3312E-9	53.7733E+3	119.050E+0	56.7665E-9
119.100E+0	-136.000E+0	47.0273E-9	53.6133E+3	119.100E+0	56.4016E-9
119.150E+0	-136.000E+0	46.8900E-9	53.0133E+3	119.150E+0	56.2407E-9
119.200E+0	-136.000E+0	46.8949E-9	51.7133E+3	119.200E+0	56.2407E-9
119.250E+0	-136.000E+0	47.0480E-9	55.9567E+3	119.250E+0	56.4253E-9
119.300E+0	-136.000E+0	47.0626E-9	56.5167E+3	119.300E+0	56.4427E-9
119.350E+0	-136.000E+0	47.1875E-9	56.3100E+3	119.350E+0	56.6002E-9
119.400E+0	-136.000E+0	47.1777E-9	55.4833E+3	119.400E+0	56.5847E-9
119.450E+0	-136.000E+0	46.9861E-9	58.1367E+3	119.450E+0	56.3567E-9
119.500E+0	-136.000E+0	47.0736E-9	57.3333E+3	119.500E+0	56.4617E-9
119.550E+0	-136.000E+0	47.1063E-9	57.2800E+3	119.550E+0	56.4961E-9
119.600E+0	-136.000E+0	47.0584E-9	56.5667E+3	119.600E+0	56.4404E-9
119.650E+0	-136.000E+0	47.0687E-9	58.2500E+3	119.650E+0	56.4536E-9
119.700E+0	-136.000E+0	47.1204E-9	60.9200E+3	119.700E+0	56.5153E-9
119.750E+0	-136.000E+0	47.1242E-9	61.2700E+3	119.750E+0	56.5216E-9
119.800E+0	-136.000E+0	47.2180E-9	62.7467E+3	119.800E+0	56.6334E-9
119.850E+0	-136.000E+0	47.0674E-9	58.8200E+3	119.850E+0	56.4514E-9
119.900E+0	-136.000E+0	47.1071E-9	60.4367E+3	119.900E+0	56.5032E-9
119.950E+0	-136.000E+0	47.0329E-9	61.3467E+3	119.950E+0	56.4107E-9
120.000E+0	-136.000E+0	47.0416E-9	60.4000E+3	120.000E+0	56.4207E-9
120.050E+0	-136.000E+0	46.9661E-9	60.8967E+3	120.050E+0	56.3275E-9
120.100E+0	-136.000E+0	47.2515E-9	62.1467E+3	120.100E+0	56.6709E-9
120.150E+0	-136.000E+0	47.2618E-9	62.1900E+3	120.150E+0	56.6872E-9
120.200E+0	-136.000E+0	47.2715E-9	59.5767E+3	120.200E+0	56.6943E-9
120.250E+0	-136.000E+0	47.1225E-9	59.0833E+3	120.250E+0	56.5182E-9
120.300E+0	-136.000E+0	47.2418E-9	58.7700E+3	120.300E+0	56.6622E-9
120.350E+0	-136.000E+0	47.2809E-9	58.9767E+3	120.350E+0	56.7073E-9
120.400E+0	-136.000E+0	47.2761E-9	60.9833E+3	120.400E+0	56.6969E-9
120.450E+0	-136.000E+0	47.1193E-9	60.2433E+3	120.450E+0	56.5138E-9
120.500E+0	-136.000E+0	47.2947E-9	59.4067E+3	120.500E+0	56.7238E-9
120.550E+0	-136.000E+0	47.2540E-9	59.9567E+3	120.550E+0	56.6740E-9
120.600E+0	-136.000E+0	47.1953E-9	63.2367E+3	120.600E+0	56.5996E-9
120.650E+0	-136.000E+0	47.1165E-9	58.3467E+3	120.650E+0	56.5109E-9
120.700E+0	-136.000E+0	47.2620E-9	59.6000E+3	120.700E+0	56.6929E-9
120.750E+0	-136.000E+0	47.0643E-9	58.3000E+3	120.750E+0	56.4475E-9
120.800E+0	-136.000E+0	47.0133E-9	55.2433E+3	120.800E+0	56.3889E-9
120.850E+0	-136.000E+0	47.1246E-9	56.6300E+3	120.850E+0	56.5223E-9
120.900E+0	-136.000E+0	47.1744E-9	57.6033E+3	120.900E+0	56.5768E-9
120.950E+0	-136.000E+0	47.1224E-9	57.3600E+3	120.950E+0	56.5206E-9
121.000E+0	-136.000E+0	47.0937E-9	58.8933E+3	121.000E+0	56.4840E-9
121.050E+0	-136.000E+0	47.1605E-9	54.2133E+3	121.050E+0	56.5589E-9
121.100E+0	-136.000E+0	47.1242E-9	56.5867E+3	121.100E+0	56.5233E-9
121.150E+0	-136.000E+0	47.0870E-9	56.3567E+3	121.150E+0	56.4750E-9
121.200E+0	-136.000E+0	47.1910E-9	52.9800E+3	121.200E+0	56.5972E-9
121.250E+0	-136.000E+0	47.3838E-9	52.7833E+3	121.250E+0	56.8269E-9
121.300E+0	-136.000E+0	47.3012E-9	53.1600E+3	121.300E+0	56.7338E-9
121.350E+0	-136.000E+0	47.2506E-9	53.3400E+3	121.350E+0	56.6708E-9
121.400E+0	-136.000E+0	47.0860E-9	50.5800E+3	121.400E+0	56.4782E-9
121.450E+0	-136.000E+0	47.1483E-9	51.5600E+3	121.450E+0	56.5513E-9
121.500E+0	-136.000E+0	47.1132E-9	51.0033E+3	121.500E+0	56.5047E-9
121.550E+0	-136.000E+0	47.1498E-9	50.2967E+3	121.550E+0	56.5522E-9
121.600E+0	-136.000E+0	47.0587E-9	49.0000E+3	121.600E+0	56.4435E-9
121.650E+0	-136.000E+0	47.1087E-9	48.6267E+3	121.650E+0	56.5024E-9
121.700E+0	-136.000E+0	47.0050E-9	49.8767E+3	121.700E+0	56.3776E-9
121.750E+0	-136.000E+0	47.1288E-9	47.3067E+3	121.750E+0	56.5259E-9
121.800E+0	-136.000E+0	47.1424E-9	49.2233E+3	121.800E+0	56.5428E-9
121.850E+0	-136.000E+0	47.1247E-9	49.4233E+3	121.850E+0	56.5224E-9
121.900E+0	-136.000E+0	47.1177E-9	47.0900E+3	121.900E+0	56.5149E-9
121.950E+0	-136.000E+0	47.0721E-9	48.3433E+3	121.950E+0	56.4631E-9
122.000E+0	-136.000E+0	47.1356E-9	46.7067E+3	122.000E+0	56.5347E-9
122.050E+0	-136.000E+0	47.1118E-9	46.4233E+3	122.050E+0	56.5076E-9
122.100E+0	-136.000E+0	46.9347E-9	48.5867E+3	122.100E+0	56.2972E-9
122.150E+0	-136.000E+0	47.1229E-9	47.5000E+3	122.150E+0	56.5243E-9
122.200E+0	-136.000E+0	47.1096E-9	45.1167E+3	122.200E+0	56.5051E-9
122.250E+0	-136.000E+0	47.1123E-9	45.2367E+3	122.250E+0	56.5104E-9
122.300E+0	-136.000E+0	47.1074E-9	46.7733E+3	122.300E+0	56.5020E-9
122.350E+0	-136.000E+0	47.1014E-9	47.2167E+3	122.350E+0	56.4963E-9
122.400E+0	-136.000E+0	47.1526E-9	46.5033E+3	122.400E+0	56.5590E-9
122.450E+0	-136.000E+0	47.0910E-9	44.7400E+3	122.450E+0	56.4839E-9
122.500E+0	-136.000E+0	47.0773E-9	44.6033E+3	122.500E+0	56.4684E-9
122.550E+0	-136.000E+0	47.1431E-9	46.7567E+3	122.550E+0	56.5455E-9
122.600E+0	-136.000E+0	47.1484E-9	43.6067E+3	122.600E+0	56.5539E-9
122.650E+0	-136.000E+0	47.1137E-9	44.4400E+3	122.650E+0	56.5126E-9
122.700E+0	-136.000E+0	47.0815E-9	45.3033E+3	122.700E+0	56.4717E-9
122.750E+0	-136.000E+0	47.1204E-9	42.1867E+3	122.750E+0	56.5197E-9
122.800E+0	-136.000E+0	47.1563E-9	47.1333E+3	122.800E+0	56.5631E-9
122.850E+0	-136.000E+0	47.1755E-9	44.4300E+3	122.850E+0	56.5818E-9
122.900E+0	-136.000E+0	47.1860E-9	46.9467E+3	122.900E+0	56.6036E-9
122.950E+0	-136.000E+0	47.0671E-9	45.9167E+3	122.950E+0	56.4604E-9
123.000E+0	-136.000E+0	47.1319E-9	45.6333E+3	123.000E+0	56.5315E-9
123.050E+0	-136.000E+0	47.1392E-9	47.4533E+3	123.050E+0	56.5433E-9
123.100E+0	-136.000E+0	47.1636E-9	45.0667E+3	123.100E+0	56.5749E-9
123.150E+0	-136.000E+0	47.0802E-9	45.9333E+3	123.150E+0	56.4726E-9
123.200E+0	-136.000E+0	47.1836E-9	46.9333E+3	123.200E+0	56.5991E-9
123.250E+0	-136.000E+0	47.1815E-9	47.2500E+3	123.250E+0	56.5914E-9
123.300E+0	-136.000E+0	47.1088E-9	46.6433E+3	123.300E+0	56.5074E-9
123.350E+0	-136.000E+0	47.1138E-9	48.0967E+3	123.350E+0	56.5161E-9
123.400E+0	-136.000E+0	47.0526E-9	49.9067E+3	123.400E+0	56.4409E-9
123.450E+0	-136.000E+0	47.0460E-9	47.7667E+3	123.450E+0	56.4308E-9
123.500E+0	-136.000E+0	47.0565E-9	47.3767E+3	123.500E+0	56.4474E-9
123.550E+0	-136.000E+0	47.1486E-9	48.3900E+3	123.550E+0	56.5566E-9
123.600E+0	-136.000E+0	47.0859E-9	49.4033E+3	123.600E+0	56.4819E-9
123.650E+0	-136.000E+0	47.1278E-9	50.8533E+3	123.650E+0	56.5309E-9
123.700E+0	-136.000E+0	47.1027E-9	48.8667E+3	123.700E+0	56.4975E-9
123.750E+0	-136.000E+0	47.1297E-9	49.7800E+3	123.750E+0	56.5295E-9
123.800E+0	-136.000E+0	47.0621E-9	52.8167E+3	123.800E+0	56.4473E-9
123.850E+0	-136.000E+0	47.1135E-9	50.7867E+3	123.850E+0	56.5157E-9
123.900E+0	-136.000E+0	47.1420E-9	51.5467E+3	123.900E+0	56.5492E-9
123.950E+0	-136.000E+0	47.1384E-9	56.1867E+3	123.950E+0	56.5386E-9
124.000E+0	-136.000E+0	47.1511E-9	55.9967E+3	124.000E+0	56.5610E-9
124.050E+0	-136.000E+0	47.1124E-9	57.3633E+3	124.050E+0	56.5110E-9
124.100E+0	-136.000E+0	47.1176E-9	59.9833E+3	124.100E+0	56.5166E-9
124.150E+0	-136.000E+0	47.0405E-9	60.9633E+3	124.150E+0	56.4233E-9
124.200E+0	-136.000E+0	47.0934E-9	61.8433E+3	124.200E+0	56.4890E-9
124.250E+0	-136.000E+0	47.1036E-9	62.2000E+3	124.250E+0	56.4976E-9
124.300E+0	-136.000E+0	47.1497E-9	63.4967E+3	124.300E+0	56.5558E-9
124.350E+0	-136.000E+0	47.1166E-9	66.9733E+3	124.350E+0	56.5180E-9
124.400E+0	-136.000E+0	47.1169E-9	68.3533E+3	124.400E+0	56.5180E-9
124.450E+0	-136.000E+0	47.0864E-9	75.2167E+3	124.450E+0	56.4827E-9
124.500E+0	-136.000E+0	47.2468E-9	81.1533E+3	124.500E+0	56.6747E-9
124.550E+0	-136.000E+0	47.2112E-9	88.0633E+3	124.550E+0	56.6310E-9
124.600E+0	-136.000E+0	47.1434E-9	88.2467E+3	124.600E+0	56.5460E-9
124.650E+0	-136.000E+0	47.0752E-9	93.7133E+3	124.650E+0	56.4684E-9
124.700E+0	-136.000E+0	46.9142E-9	101.630E+3	124.700E+0	56.2709E-9
124.750E+0	-136.000E+0	46.9191E-9	111.570E+3	124.750E+0	56.2757E-9
124.800E+0	-136.000E+0	46.9294E-9	117.850E+3	124.800E+0	56.2898E-9
124.850E+0	-136.000E+0	47.0820E-9	126.967E+3	124.850E+0	56.4754E-9
124.900E+0	-136.000E+0	47.0867E-9	134.820E+3	124.900E+0	56.4834E-9
124.950E+0	-136.000E+0	47.0768E-9	143.680E+3	124.950E+0	56.4718E-9
125.000E+0	-136.000E+0	47.0851E-9	156.633E+3	125.000E+0	56.4798E-9
125.050E+0	-136.000E+0	47.1318E-9	166.863E+3	125.050E+0	56.5302E-9
125.100E+0	-136.000E+0	46.9401E-9	177.847E+3	125.100E+0	56.3025E-9
125.150E+0	-136.000E+0	47.0925E-9	190.833E+3	125.150E+0	56.4831E-9
125.200E+0	-136.000E+0	47.0955E-9	205.480E+3	125.200E+0	56.4882E-9
125.250E+0	-136.000E+0	47.0596E-9	218.880E+3	125.250E+0	56.4496E-9
125.300E+0	-136.000E+0	47.0511E-9	230.883E+3	125.300E+0	56.4373E-9
125.350E+0	-136.000E+0	47.2959E-9	245.680E+3	125.350E+0	56.7312E-9
125.400E+0	-136.000E+0	47.2663E-9	255.887E+3	125.400E+0	56.6920E-9
125.450E+0	-136.000E+0	47.1129E-9	266.603E+3	125.450E+0	56.5094E-9
125.500E+0	-136.000E+0	47.0754E-9	290.827E+3	125.500E+0	56.4652E-9
125.550E+0	-136.000E+0	47.0732E-9	300.133E+3	125.550E+0	56.4574E-9
125.600E+0	-136.000E+0	47.1040E-9	304.067E+3	125.600E+0	56.4996E-9
125.650E+0	-136.000E+0	47.1212E-9	324.673E+3	125.650E+0	56.5200E-9
125.700E+0	-136.000E+0	46.9241E-9	332.043E+3	125.700E+0	56.2765E-9
125.750E+0	-136.000E+0	46.6166E-9	345.333E+3	125.750E+0	55.9091E-9
125.800E+0	-136.000E+0	46.6415E-9	353.193E+3	125.800E+0	55.9396E-9
125.850E+0	-136.000E+0	46.6729E-9	367.477E+3	125.850E+0	55.9761E-9
125.900E+0	-136.000E+0	46.7489E-9	376.343E+3	125.900E+0	56.0737E-9
125.950E+0	-136.000E+0	47.0949E-9	392.673E+3	125.950E+0	56.4911E-9
126.000E+0	-136.000E+0	47.0974E-9	409.860E+3	126.000E+0	56.4945E-9
126.050E+0	-136.000E+0	47.2566E-9	426.100E+3	126.050E+0	56.6788E-9
126.100E+0	-136.000E+0	47.3477E-9	444.283E+3	126.100E+0	56.7846E-9
126.150E+0	-136.000E+0	47.0895E-9	456.180E+3	126.150E+0	56.4806E-9
126.200E+0	-136.000E+0	47.0648E-9	469.920E+3	126.200E+0	56.4529E-9
126.250E+0	-136.000E+0	47.0754E-9	491.577E+3	126.250E+0	56.4639E-9
126.300E+0	-136.000E+0	46.9217E-9	501.723E+3	126.300E+0	56.2727E-9
126.350E+0	-136.000E+0	46.9163E-9	513.133E+3	126.350E+0	56.2768E-9
126.400E+0	-136.000E+0	46.9208E-9	521.093E+3	126.400E+0	56.2829E-9
126.450E+0	-136.000E+0	46.9328E-9	537.167E+3	126.450E+0	56.2977E-9
126.500E+0	-136.000E+0	46.9291E-9	545.330E+3	126.500E+0	56.2891E-9
126.550E+0	-136.000E+0	46.9218E-9	556.063E+3	126.550E+0	56.2803E-9
126.600E+0	-136.000E+0	46.9782E-9	571.233E+3	126.600E+0	56.3490E-9
126.650E+0	-136.000E+0	46.9274E-9	576.547E+3	126.650E+0	56.2832E-9
126.700E+0	-136.000E+0	46.9625E-9	582.053E+3	126.700E+0	56.3367E-9
126.750E+0	-136.000E+0	47.0789E-9	584.197E+3	126.750E+0	56.4713E-9
126.800E+0	-136.000E+0	46.9996E-9	579.037E+3	126.800E+0	56.3724E-9
126.850E+0	-136.000E+0	47.2482E-9	584.570E+3	126.850E+0	56.6705E-9
126.900E+0	-136.000E+0	47.0698E-9	586.453E+3	126.900E+0	56.4528E-9
126.950E+0	-136.000E+0	47.0957E-9	581.807E+3	126.950E+0	56.4901E-9
127.000E+0	-136.000E+0	47.0727E-9	573.360E+3	127.000E+0	56.4622E-9
127.050E+0	-136.000E+0	47.0757E-9	572.170E+3	127.050E+0	56.4607E-9
127.100E+0	-136.000E+0	47.0482E-9	558.023E+3	127.100E+0	56.4326E-9
127.150E+0	-136.000E+0	47.0126E-9	554.370E+3	127.150E+0	56.3878E-9
127.200E+0	-136.000E+0	47.0117E-9	535.290E+3	127.200E+0	56.3852E-9
127.250E+0	-136.000E+0	47.0697E-9	534.037E+3	127.250E+0	56.4571E-9
127.300E+0	-136.000E+0	47.0675E-9	529.847E+3	127.300E+0	56.4572E-9
127.350E+0	-136.000E+0	47.0999E-9	514.520E+3	127.350E+0	56.4928E-9
127.400E+0	-136.000E+0	47.0966E-9	504.123E+3	127.400E+0	56.4884E-9
127.450E+0	-136.000E+0	47.1047E-9	484.700E+3	127.450E+0	56.4961E-9
127.500E+0	-136.000E+0	47.1262E-9	469.163E+3	127.500E+0	56.5232E-9
127.550E+0	-136.000E+0	47.0247E-9	448.170E+3	127.550E+0	56.4014E-9
127.600E+0	-136.000E+0	47.1624E-9	428.657E+3	127.600E+0	56.5722E-9
127.650E+0	-136.000E+0	47.1157E-9	414.070E+3	127.650E+0	56.5114E-9
127.700E+0	-136.000E+0	47.1103E-9	389.963E+3	127.700E+0	56.5127E-9
127.750E+0	-136.000E+0	47.1630E-9	363.010E+3	127.750E+0	56.5706E-9
127.800E+0	-136.000E+0	47.0823E-9	331.663E+3	127.800E+0	56.4681E-9
127.850E+0	-136.000E+0	47.0912E-9	312.133E+3	127.850E+0	56.4839E-9
127.900E+0	-136.000E+0	47.1059E-9	281.447E+3	127.900E+0	56.4993E-9
127.950E+0	-136.000E+0	47.0991E-9	262.800E+3	127.950E+0	56.4905E-9
128.000E+0	-136.000E+0	47.0987E-9	229.963E+3	128.000E+0	56.4876E-9
128.050E+0	-136.000E+0	47.0604E-9	201.633E+3	128.050E+0	56.4387E-9
128.100E+0	-136.000E+0	47.0968E-9	176.780E+3	128.100E+0	56.4893E-9
128.150E+0	-136.000E+0	47.0977E-9	155.823E+3	128.150E+0	56.4887E-9
128.200E+0	-136.000E+0	47.1023E-9	126.103E+3	128.200E+0	56.4956E-9
128.250E+0	-136.000E+0	47.1041E-9	110.627E+3	128.250E+0	56.4977E-9
128.300E+0	-136.000E+0	47.0699E-9	93.4733E+3	128.300E+0	56.4582E-9
128.350E+0	-136.000E+0	47.0901E-9	76.3333E+3	128.350E+0	56.4863E-9
128.400E+0	-136.000E+0	47.1007E-9	60.3400E+3	128.400E+0	56.4916E-9
128.450E+0	-136.000E+0	47.0972E-9	52.0867E+3	128.450E+0	56.4902E-9
128.500E+0	-136.000E+0	47.0967E-9	42.6167E+3	128.500E+0	56.4877E-9
128.550E+0	-136.000E+0	47.2781E-9	33.9200E+3	128.550E+0	56.7108E-9
128.600E+0	-136.000E+0	47.2787E-9	28.3867E+3	128.600E+0	56.7129E-9
128.650E+0	-136.000E+0	47.2629E-9	22.0433E+3	128.650E+0	56.6915E-9
128.700E+0	-136.000E+0	47.1809E-9	17.0667E+3	128.700E+0	56.5873E-9
128.750E+0	-136.000E+0	47.1089E-9	13.9000E+3	128.750E+0	56.4987E-9
128.800E+0	-136.000E+0	47.1255E-9	9.20000E+3	128.800E+0	56.5217E-9
128.850E+0	-136.000E+0	47.1029E-9	6.82667E+3	128.850E+0	56.4977E-9
128.900E+0	-136.000E+0	47.1118E-9	4.50333E+3	128.900E+0	56.5065E-9
128.950E+0	-136.000E+0	47.0820E-9	2.66667E+3	128.950E+0	56.4765E-9
129.000E+0	-136.000E+0	47.1139E-9	1.88333E+3	129.000E+0	56.5130E-9
129.050E+0	-136.000E+0	47.1060E-9	1.68667E+3	129.050E+0	56.4999E-9
129.100E+0	-136.000E+0	47.2913E-9	1.09000E+3	129.100E+0	56.7241E-9
129.150E+0	-136.000E+0	47.3047E-9	550.000E+0	129.150E+0	56.7381E-9
129.200E+0	-136.000E+0	47.3027E-9	570.000E+0	129.200E+0	56.7332E-9
129.250E+0	-136.000E+0	47.2744E-9	473.333E+0	129.250E+0	56.7004E-9
129.300E+0	-136.000E+0	47.2994E-9	500.000E+0	129.300E+0	56.7348E-9
129.350E+0	-136.000E+0	47.2874E-9	120.000E+0	129.350E+0	56.7245E-9
129.400E+0	-136.000E+0	47.1139E-9	240.000E+0	129.400E+0	56.5101E-9
129.450E+0	-136.000E+0	47.0833E-9	170.000E+0	129.450E+0	56.4768E-9
129.500E+0	-136.000E+0	47.1124E-9	116.667E+0	129.500E+0	56.5089E-9
129.550E+0	-136.000E+0	47.1317E-9	86.6667E+0	129.550E+0	56.5281E-9
129.600E+0	-136.000E+0	47.1417E-9	166.667E+0	129.600E+0	56.5453E-9
129.650E+0	-136.000E+0	47.1363E-9	130.000E+0	129.650E+0	56.5378E-9
129.700E+0	-136.000E+0	46.9867E-9	176.667E+0	129.700E+0	56.3561E-9
129.750E+0	-136.000E+0	46.9700E-9	86.6667E+0	129.750E+0	56.3366E-9
129.800E+0	-136.000E+0	46.9151E-9	153.333E+0	129.800E+0	56.2707E-9
129.850E+0	-136.000E+0	46.9288E-9	146.667E+0	129.850E+0	56.2858E-9
129.900E+0	-136.000E+0	46.9332E-9	66.6667E+0	129.900E+0	56.2881E-9
129.950E+0	-136.000E+0	46.9201E-9	126.667E+0	129.950E+0	56.2727E-9
130.000E+0	-136.000E+0	47.1370E-9	56.6667E+0	130.000E+0	56.5366E-9
